t,segment,target,sample,alarm,j0,j1,j2,j3,j4,j5,x,y,z,a,b,c,q_speed_norm_deg_s,tcp_speed_norm_mm_s,joint_target_error_norm_deg,joint_target_error_max_deg,sigma_min,sigma_max,condition,manip_6d,manip_trans
12.5222487,cycle1_default_to_reload,Reload,447,0,7.866211,80.705566,-100.129395,0.087891,-70.070801,6.37207,270.471857,85.1113858,314.177505,-179.838906,-2.29857131,-0.770979713,3.15687002,7.0551778,0.608656748,0.529199,0.114536386,1.74605806,15.2445709,0.00948772494,12873718.6
12.5473604,cycle1_default_to_reload,Reload,448,0,7.844238,80.727539,-100.129395,0.087891,-70.136719,6.350098,270.398399,84.9930782,314.253391,-179.84478,-2.29874454,-0.702640114,3.03108213,6.3154819,0.5402478,0.463281,0.11454316,1.74604221,15.2435309,0.0094897354,12864759.2
12.5724514,cycle1_default_to_reload,Reload,449,0,7.822266,80.727539,-100.107422,0.065918,-70.180664,6.37207,270.420255,84.8643074,314.28429,-179.868856,-2.24171073,-0.672515512,2.47689535,5.34925549,0.486304972,0.419336,0.114545684,1.74603764,15.2431552,0.00949371232,12863061.1
12.5975289,cycle1_default_to_reload,Reload,450,0,7.800293,80.771484,-100.085449,0.021973,-70.290527,6.37207,270.295837,84.6918254,314.43537,-179.915783,-2.23098942,-0.612266708,5.18358021,10.4026555,0.357783587,0.309473,0.114566164,1.74601729,15.2402527,0.00949764708,12849748
12.6226332,cycle1_default_to_reload,Reload,451,0,7.800293,80.771484,-100.085449,0.021973,-70.334473,6.37207,270.246443,84.6850655,314.435045,-179.921421,-2.23107182,-0.543806324,1.75053786,1.98592215,0.320531036,0.265527,0.11457228,1.74600674,15.2393471,0.00950025461,12844747.7
12.6477094,cycle1_default_to_reload,Reload,452,0,7.77832,80.793457,-100.041504,-0.021973,-70.400391,6.350098,270.250028,84.5300826,314.573553,-179.962361,-2.25457046,-0.551973022,3.91865969,8.29023776,0.230148931,0.199609,0.114571452,1.74600281,15.2394228,0.00950488553,12842381.3
12.6728041,cycle1_default_to_reload,Reload,453,0,7.77832,80.81543,-100.041504,-0.021973,-70.444336,6.350098,270.168484,84.5189375,314.649636,-179.965169,-2.25458691,-0.517734538,1.95786896,4.46631766,0.186854415,0.155664,0.114575013,1.74599224,15.238857,0.00950552088,12835914.5
12.6979029,cycle1_default_to_reload,Reload,454,0,7.756348,80.81543,-100.041504,-0.065918,-70.466309,6.37207,270.160264,84.3623199,314.585077,179.961899,2.20842115,0.491482233,2.31618963,6.75733387,0.155673489,0.133691,0.1146056,1.74598712,15.2347452,0.00950669381,12831049.9
12.723006,cycle1_default_to_reload,Reload,455,0,7.734375,80.81543,-100.041504,-0.065918,-70.488281,6.350098,270.167899,84.2553429,314.584948,179.959172,2.20836737,0.45721296,1.51603625,4.27235226,0.129618729,0.111719,0.114608613,1.74598185,15.2342988,0.00950798554,12828549.5
12.7480905,cycle1_default_to_reload,Reload,456,0,7.734375,80.837402,-100.019531,-0.087891,-70.554199,6.350098,270.100314,84.222367,314.692188,179.935814,2.21940044,0.426905001,3.03436639,5.22153568,0.0624827918,0.045801,0.114611359,1.74597194,15.2338473,0.00951123186,12822882.4
12.7731981,cycle1_default_to_reload,Reload,457,0,7.734375,80.859375,-99.997559,-0.065918,-70.576172,6.350098,270.097886,84.2457954,314.864084,179.95914,2.20821711,0.45721776,1.75028522,6.91035961,0.0344228942,0.024375,0.114580569,1.74597243,15.2379452,0.00951201458,12824568
12.798332,cycle1_default_to_reload,Reload,458,0,7.712402,80.859375,-100.019531,-0.087891,-70.598145,6.37207,270.050993,84.1077006,314.76826,179.934021,2.15028984,0.392657183,1.95482311,6.94295854,0.0346155167,0.02207,0.114614858,1.74596137,15.23329,0.00951183983,12816414.8
12.8234651,cycle1_default_to_reload,Reload,459,0,7.712402,80.859375,-99.997559,-0.087891,-70.598145,6.350098,270.097557,84.1140066,314.831749,179.936163,2.18479679,0.426892486,1.23634011,3.14272731,0.0183209503,0.017891,0.114597316,1.74596723,15.2356729,0.00951323791,12820889.4
12.8485572,cycle1_default_to_reload,Reload,460,0,7.712402,80.859375,-99.997559,-0.087891,-70.598145,6.37207,270.097557,84.1140066,314.831749,179.936631,2.15029608,0.426907677,0.87565322,0,0.0286833142,0.02207,0.114597316,1.74596723,15.2356729,0.00951323791,12820889.4
12.8757675,cycle1_default_to_reload,Reload,461,0,7.712402,80.859375,-99.975586,-0.087891,-70.620117,6.328125,270.119401,84.116952,314.89514,179.935679,2.21924888,0.426880945,1.9779841,2.46646589,0.0424911852,0.024414,0.114582759,1.74596782,15.2376137,0.00951591696,12822860.9
12.9008715,cycle1_default_to_reload,Reload,462,0,7.712402,80.859375,-99.997559,-0.087891,-70.620117,6.350098,270.072858,84.1106489,314.83164,179.933547,2.18474002,0.392643317,1.23782894,3.14620676,0.0271460841,0.020117,0.114600309,1.74596196,15.235229,0.00951452076,12818388.3
12.9259369,cycle1_default_to_reload,Reload,463,0,7.712402,80.859375,-99.997559,-0.087891,-70.620117,6.350098,270.072858,84.1106489,314.83164,179.933547,2.18474002,0.392643317,0,0,0.0271460841,0.020117,0.114600309,1.74596196,15.235229,0.00951452076,12818388.3
12.9510405,cycle1_default_to_reload,Reload,464,0,7.712402,80.859375,-99.975586,-0.109863,-70.620117,6.350098,270.111501,84.0920941,314.86293,179.915419,2.195869,0.43083438,1.23782429,2.11414389,0.0509506201,0.039863,0.114596499,1.74596788,15.2357873,0.009515856,12821685.3
12.9761286,cycle1_default_to_reload,Reload,465,0,7.712402,80.859375,-99.997559,-0.087891,-70.620117,6.350098,270.072858,84.1106489,314.83164,179.933547,2.18474002,0.392643317,1.23858891,2.11544982,0.0271460841,0.020117,0.114600309,1.74596196,15.235229,0.00951452076,12818388.3
13.001241,cycle1_default_to_reload,Reload,466,0,7.712402,80.881348,-99.997559,-0.065918,-70.620117,6.37207,270.048509,84.1311275,314.940138,179.957353,2.13911657,0.422965833,1.5154979,4.50244137,0.0370932137,0.02207,0.114584082,1.74596187,15.2373857,0.0095126181,12818096.4
13.0263653,cycle1_default_to_reload,Reload,467,0,7.712402,80.859375,-99.997559,-0.087891,-70.620117,6.350098,270.072858,84.1106489,314.83164,179.933547,2.18474002,0.392643317,1.51477883,4.50030506,0.0271460841,0.020117,0.114600309,1.74596196,15.235229,0.00951452076,12818388.3
13.0514498,cycle1_default_to_reload,Reload,468,0,7.712402,80.881348,-99.975586,-0.065918,-70.620117,6.350098,270.095015,84.1374256,315.003661,179.959489,2.17363397,0.457214282,1.51720621,6.99623765,0.0384566785,0.024414,0.114566528,1.74596772,15.2397716,0.00951401263,12822566.6
13.0770142,cycle1_default_to_reload,Reload,469,0,7.712402,80.859375,-99.997559,-0.087891,-70.620117,6.350098,270.072858,84.1106489,314.83164,179.933547,2.18474002,0.392643317,1.48872278,6.86489303,0.0271460841,0.020117,0.114600309,1.74596196,15.235229,0.00951452076,12818388.3
13.1021137,cycle1_default_to_reload,Reload,470,0,7.712402,80.859375,-99.997559,-0.087891,-70.620117,6.350098,270.072858,84.1106489,314.83164,179.933547,2.18474002,0.392643317,0,0,0.0271460841,0.020117,0.114600309,1.74596196,15.235229,0.00951452076,12818388.3
13.1272058,cycle1_default_to_reload,Reload,471,0,7.712402,80.859375,-99.997559,-0.087891,-70.620117,6.350098,270.072858,84.1106489,314.83164,179.933547,2.18474002,0.392643317,0,0,0.0271460841,0.020117,0.114600309,1.74596196,15.235229,0.00951452076,12818388.3
13.1544795,cycle1_default_to_reload,Reload,472,0,7.712402,80.859375,-99.997559,-0.087891,-70.620117,6.350098,270.072858,84.1106489,314.83164,179.933547,2.18474002,0.392643317,0,0,0.0271460841,0.020117,0.114600309,1.74596196,15.235229,0.00951452076,12818388.3
13.1795771,cycle1_default_to_reload,Reload,473,0,7.712402,80.859375,-99.975586,-0.065918,-70.620117,6.37207,270.127305,84.1417985,314.92736,179.957353,2.13911657,0.422965833,1.51639049,4.55989543,0.0388670161,0.024414,0.11456902,1.74596775,15.2394404,0.00951597791,12824037
13.2046807,cycle1_default_to_reload,Reload,474,0,7.712402,80.859375,-99.997559,-0.087891,-70.620117,6.350098,270.072858,84.1106489,314.83164,179.933547,2.18474002,0.392643317,1.51603045,4.55881275,0.0271460841,0.020117,0.114600309,1.74596196,15.235229,0.00951452076,12818388.3
13.2297876,cycle1_default_to_reload,Reload,475,0,7.712402,80.859375,-99.997559,-0.065918,-70.620117,6.350098,270.080775,84.1354971,314.863855,179.954279,2.17360849,0.388700401,0.8751775,1.65085695,0.020820296,0.020117,0.114586572,1.74596189,15.2370549,0.00951458241,12819565.4
13.2550552,cycle1_default_to_reload,Reload,476,0,7.712402,80.881348,-99.997559,-0.087891,-70.620117,6.350098,270.040605,84.106281,314.907918,179.936153,2.18474669,0.426896156,1.22981658,2.62782007,0.0345290655,0.021348,0.114597819,1.74596193,15.2355599,0.00951255633,12816920
13.266901,cycle1_reload_to_default,Default,0,0,7.712402,80.881348,-99.997559,-0.087891,-70.620117,6.350098,270.040605,84.106281,314.907918,179.936153,2.18474669,0.426896156,0,0,194.663915,168.442383,0.114597819,1.74596193,15.2355599,0.00951255633,12816920
13.2920232,cycle1_reload_to_default,Default,1,0,7.712402,80.859375,-99.997559,-0.087891,-70.598145,6.350098,270.097557,84.1140066,314.831749,179.936163,2.18479679,0.426892486,1.23690799,3.79823471,194.639494,168.420411,0.114597316,1.74596723,15.2356729,0.00951323791,12820889.4
13.3171003,cycle1_reload_to_default,Default,2,0,7.712402,80.859375,-99.997559,-0.065918,-70.620117,6.350098,270.080775,84.1354971,314.863855,179.954279,2.17360849,0.388700401,1.2391306,1.67969166,194.651883,168.442383,0.114586572,1.74596189,15.2370549,0.00951458241,12819565.4
13.3422105,cycle1_reload_to_default,Default,3,0,7.712402,80.859375,-99.997559,-0.087891,-70.620117,6.37207,270.072858,84.1106489,314.83164,179.93401,2.15023975,0.392659301,1.23749521,1.6506375,194.657739,168.442383,0.114600309,1.74596196,15.235229,0.00951452076,12818388.3
13.3672974,cycle1_reload_to_default,Default,4,0,7.712402,80.859375,-99.997559,-0.087891,-70.598145,6.37207,270.097557,84.1140066,314.831749,179.936631,2.15029608,0.426907677,0.875836303,0.993604762,194.638726,168.420411,0.114597316,1.74596723,15.2356729,0.00951323791,12820889.4
13.3924613,cycle1_reload_to_default,Default,5,0,7.712402,80.881348,-99.997559,-0.065918,-70.598145,6.350098,270.073209,84.134482,314.940258,179.959497,2.17367155,0.457211143,1.5123964,4.49356576,194.638278,168.420411,0.114581079,1.74596714,15.2378312,0.00951133517,12820597.4
13.417799,cycle1_reload_to_default,Default,6,0,7.712402,80.881348,-99.997559,-0.065918,-70.576172,6.350098,270.097909,84.1378367,314.940387,179.9621,2.17372175,0.491468013,0.867205919,0.983813901,194.619266,168.398438,0.114578072,1.74597241,15.2382771,0.00951005079,12823098.6
13.4470277,cycle1_reload_to_default,Default,7,0,7.712402,80.859375,-99.997559,-0.043945,-70.554199,6.350098,270.162798,84.1703872,314.896437,179.982835,2.16260589,0.487534972,1.30208901,2.90339016,194.58822,168.376465,0.114563807,1.74597763,15.2402201,0.00951078917,12828247.1
13.4721191,cycle1_reload_to_default,Default,8,0,7.712402,80.859375,-100.019531,-0.043945,-70.532227,6.350098,270.140958,84.1674359,314.833049,179.982841,2.16263094,0.487533918,1.23839596,2.6746071,194.564845,168.354493,0.114578337,1.74597704,15.2382822,0.00950810535,12826274.3
13.4972084,cycle1_reload_to_default,Default,9,0,7.712402,80.859375,-100.019531,-0.021973,-70.488281,6.328125,270.1983,84.1989436,314.865563,-179.963494,-2.18550956,-0.552004736,2.14522953,2.9120593,194.520968,168.310547,0.114558522,1.74598751,15.2410093,0.00950558631,12832455.5
13.5223103,cycle1_reload_to_default,Default,10,0,7.734375,80.837402,-100.019531,-0.043945,-70.466309,6.350098,270.21498,84.2854885,314.757145,-179.983781,-2.19720929,-0.556043899,1.95731108,5.56625174,194.497054,168.288575,0.114571775,1.74599288,15.2392933,0.00950619463,12835244.8
13.5473826,cycle1_reload_to_default,Default,11,0,7.756348,80.837402,-100.041504,-0.021973,-70.400391,6.37207,270.218092,84.4176776,314.726315,-179.957588,-2.18547689,-0.6204506,3.15979296,5.41523143,194.422917,168.222657,0.114566428,1.74600276,15.2400907,0.00950097162,12839449
13.5724642,cycle1_reload_to_default,Default,12,0,7.756348,80.81543,-100.041504,-0,-70.378418,6.350098,270.282936,84.4502164,314.682333,-179.93683,-2.20826797,-0.616393601,1.7520788,3.38255275,194.392639,168.200684,0.114552098,1.74600797,15.2420427,0.00950169009,12844599.4
13.5975463,cycle1_reload_to_default,Default,13,0,7.77832,80.81543,-100.041504,0.021973,-70.290527,6.350098,270.357282,84.5921197,314.71533,-179.9046,-2.2308741,-0.749220047,3.71668732,6.52108099,194.304624,168.112793,0.114526042,1.74602898,15.2456939,0.00949654039,12855785.6
13.6226411,cycle1_reload_to_default,Default,14,0,7.77832,80.793457,-100.063477,0.065918,-70.268555,6.350098,270.383524,84.6430108,314.639995,-179.866656,-2.20735518,-0.706832177,2.31657878,3.77071857,194.262592,168.090821,0.114515382,1.74602821,15.2471064,0.00949590647,12857642.5
13.6477456,cycle1_reload_to_default,Default,15,0,7.800293,80.771484,-100.085449,0.087891,-70.180664,6.350098,270.443357,84.7829276,314.533044,-179.840091,-2.2298558,-0.771145729,3.91423993,7.4089423,194.164801,168.00293,0.114509241,1.74604336,15.2480564,0.00949127561,12865813.9
13.6728344,cycle1_reload_to_default,Default,16,0,7.822266,80.749512,-100.085449,0.109863,-70.136719,6.350098,270.500342,84.9225126,314.489235,-179.816348,-2.25240434,-0.801217576,2.31711408,6.25795422,194.1094,167.958985,0.114491705,1.74605383,15.2504832,0.00949065166,12873470.3
13.6979315,cycle1_reload_to_default,Default,17,0,7.844238,80.727539,-100.107422,0.153809,-70.026855,6.350098,270.592736,85.0905156,314.414821,-179.766511,-2.26281925,-0.895561686,4.95263758,8.19484802,193.985975,167.849121,0.1144684,1.74607412,15.2537654,0.00948470734,12885331.7
13.7230346,cycle1_reload_to_default,Default,18,0,7.866211,80.705566,-100.129395,0.175781,-69.960938,6.37207,270.627591,85.2270801,314.307679,-179.743095,-2.25067061,-0.925503072,3.2750268,7.05263522,193.906426,167.783204,0.114465144,1.74608396,15.2542853,0.00948132432,12890997.8
13.7481208,cycle1_reload_to_default,Default,19,0,7.910156,80.661621,-100.151367,0.219727,-69.873047,6.37207,270.694349,85.4999073,314.156442,-179.698488,-2.29533017,-0.95128156,4.71680536,12.7163712,193.79126,167.695313,0.114447283,1.74609897,15.256797,0.00947858008,12901822.1
13.7732213,cycle1_reload_to_default,Default,20,0,7.932129,80.639648,-100.17334,0.219727,-69.807129,6.350098,270.720787,85.611868,314.017035,-179.694754,-2.36389471,-0.985472175,3.15626242,7.20080953,193.719874,167.629395,0.114457834,1.74610894,15.2554777,0.00947509777,12906280
13.7983921,cycle1_reload_to_default,Default,21,0,7.954102,80.617676,-100.217285,0.241699,-69.675293,6.37207,270.782456,85.7521523,313.847229,-179.665529,-2.35118903,-1.08368421,5.79043226,9.08707517,193.578924,167.497559,0.114462301,1.7461287,15.255055,0.00946620225,12914921.6
13.8234687,cycle1_reload_to_default,Default,22,0,7.976074,80.595703,-100.239258,0.285645,-69.587402,6.37207,270.849615,85.9167224,313.772699,-179.618533,-2.36101422,-1.14359369,4.20223024,7.68600545,193.47451,167.409668,0.114441516,1.74614364,15.2579562,0.00946141888,12924275.1
13.8485494,cycle1_reload_to_default,Default,23,0,8.02002,80.551758,-100.26123,0.351562,-69.455566,6.37207,270.973037,86.2210021,313.654376,-179.547739,-2.3926794,-1.23329735,6.4378259,13.9161586,193.314696,167.277832,0.114402627,1.74616896,15.2633642,0.00945585243,12941295.1
13.8736396,cycle1_reload_to_default,Default,24,0,8.041992,80.507812,-100.283203,0.373535,-69.367676,6.37207,271.063469,86.3654854,313.470782,-179.524037,-2.41420639,-1.26313876,4.19992091,9.98473398,193.211497,167.189942,0.114398174,1.74618405,15.2640902,0.00945285871,12950891.6
13.8987334,cycle1_reload_to_default,Default,25,0,8.063965,80.48584,-100.305176,0.41748,-69.279785,6.394043,271.13031,86.5299839,313.396329,-179.477351,-2.38909614,-1.32273021,4.28966014,7.67271504,193.106313,167.102051,0.114376937,1.74619891,15.2670543,0.00944796286,12960247.9
13.9238186,cycle1_reload_to_default,Default,26,0,8.129883,80.441895,-100.349121,0.483398,-69.082031,6.416016,271.24684,86.9419116,313.215698,-179.40023,-2.41934896,-1.48002888,9.10283576,18.5225159,192.878982,166.904297,0.114344833,1.74623404,15.271648,0.00943664146,12980237.1
13.948911,cycle1_reload_to_default,Default,27,0,8.151855,80.397949,-100.371094,0.527344,-68.972168,6.394043,271.369635,87.1143123,313.064766,-179.352999,-2.46232226,-1.53977496,5.25403545,10.3602671,192.750918,166.794434,0.114322431,1.74625414,15.2748163,0.00943215278,12993541.6
13.973989,cycle1_reload_to_default,Default,28,0,8.195801,80.354004,-100.393066,0.549316,-68.796387,6.394043,271.524435,87.376844,312.883011,-179.3164,-2.51685599,-1.70564232,7.53709224,14.1499644,192.566323,166.618653,0.114303863,1.74629029,15.277614,0.00942334202,13013101.7
13.9990849,cycle1_reload_to_default,Default,29,0,8.239746,80.332031,-100.437012,0.615234,-68.686523,6.394043,271.543071,87.6663891,312.777898,-179.248558,-2.54695016,-1.76057367,5.74136987,12.2967058,192.426566,166.508789,0.114281596,1.74630414,15.2807118,0.00941545157,13021641.5
14.024184,cycle1_reload_to_default,Default,30,0,8.261719,80.288086,-100.458984,0.637207,-68.57666,6.416016,271.656829,87.8144999,312.594726,-179.222031,-2.53298575,-1.82402124,5.02899779,10.4223322,192.303582,166.398926,0.114272861,1.7463244,15.2820572,0.00941074097,13033697.7
14.0511661,cycle1_reload_to_default,Default,31,0,8.349609,80.222168,-100.50293,0.725098,-68.334961,6.437988,271.826459,88.3667028,312.370825,-179.120542,-2.58256113,-2.00990361,10.523622,22.9612939,192.02085,166.157227,0.114220114,1.74636961,15.2895103,0.00939792366,13061334.4
14.0762715,cycle1_reload_to_default,Default,32,0,8.371582,80.178223,-100.524902,0.769043,-68.203125,6.437988,271.972775,88.5426404,312.220557,-179.070401,-2.58965528,-2.10309347,5.93598098,10.9042825,191.873003,166.025391,0.114192989,1.74639481,15.2933628,0.00939164101,13077120.2
14.1028378,cycle1_reload_to_default,Default,33,0,8.4375,80.134277,-100.59082,0.856934,-68.005371,6.437988,272.047258,88.9720293,312.009431,-178.975597,-2.63853244,-2.22091405,9.02248477,18.2279534,191.635455,165.827637,0.114160817,1.74642327,15.297922,0.00937810763,13093752.4
14.1279366,cycle1_reload_to_default,Default,34,0,8.459473,80.090332,-100.612793,0.922852,-67.851562,6.437988,272.226432,89.1754969,311.892273,-178.902161,-2.63190938,-2.34349115,7.00358664,11.7672866,191.461974,165.673828,0.114114893,1.74645331,15.3043417,0.00937020743,13113288
14.1530418,cycle1_reload_to_default,Default,35,0,8.503418,80.046387,-100.634766,0.966797,-67.719727,6.459961,272.337893,89.4557464,311.742158,-178.851402,-2.63806957,-2.43571009,6.18871564,13.4192958,191.308012,165.541993,0.114086793,1.74647835,15.3083307,0.00936366822,13129068.4
14.1781611,cycle1_reload_to_default,Default,36,0,8.547363,80.002441,-100.678711,1.032715,-67.587891,6.459961,272.410255,89.7529209,311.560605,-178.783792,-2.66517287,-2.48976632,6.6040839,14.159738,191.143836,165.410157,0.114061288,1.746497,15.3119173,0.0093556546,13141528.5
14.2032671,cycle1_reload_to_default,Default,37,0,8.635254,79.914551,-100.766602,1.120605,-67.280273,6.459961,272.585627,90.3062526,311.134518,-178.682068,-2.74352405,-2.67442247,14.1121516,28.680706,190.790696,165.102539,0.114030974,1.74654544,15.3164126,0.00933630823,13168853.3
14.2284989,cycle1_reload_to_default,Default,38,0,8.657227,79.892578,-100.766602,1.142578,-67.214355,6.481934,272.664517,90.4500591,311.091396,-178.654986,-2.7291151,-2.73706471,3.13984044,6.72157822,190.715511,165.036621,0.114007705,1.74656087,15.319674,0.00933361499,13179037.8
14.2535772,cycle1_reload_to_default,Default,39,0,8.745117,79.804688,-100.854492,1.252441,-66.906738,6.481934,272.84675,91.0272555,310.697907,-178.53319,-2.79288884,-2.91666984,14.3701009,28.7874788,190.355753,164.729004,0.113960991,1.74660859,15.3263724,0.00931383732,13207595.3
14.2786748,cycle1_reload_to_default,Default,40,0,8.789062,79.760742,-100.876465,1.296387,-66.730957,6.503906,273.005252,91.3148717,310.549824,-178.475412,-2.79652359,-3.07588063,7.73210021,14.3536491,190.163763,164.553223,0.113923177,1.74664387,15.3317693,0.00930368739,13228324.5
14.303771,cycle1_reload_to_default,Default,41,0,8.833008,79.716797,-100.92041,1.340332,-66.577148,6.503906,273.090922,91.5915598,310.337104,-178.424382,-2.8342234,-3.16765918,7.05882419,14.3196272,189.987193,164.399414,0.113906274,1.74666781,15.3342546,0.00929354208,13241928.3
14.3301871,cycle1_reload_to_default,Default,42,0,8.942871,79.628906,-101.008301,1.472168,-66.225586,6.525879,273.293044,92.3042027,309.97852,-178.274872,-2.88092848,-3.40838668,15.5613821,31.1545232,189.576672,164.047852,0.113833371,1.74672493,15.344577,0.0092698285,13276692
14.3552775,cycle1_reload_to_default,Default,43,0,8.986816,79.562988,-101.030273,1.538086,-66.049805,6.525879,273.489393,92.6203955,309.784846,-178.200476,-2.90360551,-3.52897728,8.16832352,16.7223615,189.373424,163.872071,0.113781712,1.74675937,15.3518464,0.00926103691,13300129.5
14.3803906,cycle1_reload_to_default,Default,44,0,9.030762,79.519043,-101.074219,1.604004,-65.874023,6.525879,273.607141,92.9241827,309.605808,-178.126068,-2.92583111,-3.6494105,8.06665549,14.8034418,189.171219,163.696289,0.113743929,1.74678764,15.3571945,0.00924887619,13317498.9
14.4054658,cycle1_reload_to_default,Default,45,0,9.09668,79.475098,-101.140137,1.691895,-65.698242,6.525879,273.649901,93.3485942,309.395325,-178.034734,-2.96767779,-3.73068281,8.8498948,18.9695241,188.952691,163.520508,0.113707754,1.74680908,15.3622688,0.00923514896,13331527.6
14.4305415,cycle1_reload_to_default,Default,46,0,9.18457,79.365234,-101.206055,1.801758,-65.324707,6.547852,273.976867,93.9484755,308.991884,-177.902105,-2.98879884,-4.00860277,16.7408013,31.6413508,188.534072,163.146973,0.113625913,1.74687699,15.3739314,0.00921178961,13373452.3
14.4556365,cycle1_reload_to_default,Default,47,0,9.250488,79.299316,-101.25,1.889648,-65.126953,6.569824,274.120733,94.3888384,308.768014,-177.807316,-2.99426609,-4.12239383,9.59148329,20.5030551,188.294714,162.949219,0.113569183,1.74690926,15.3818951,0.00919922635,13396024.4
14.4807396,cycle1_reload_to_default,Default,48,0,9.316406,79.255371,-101.293945,1.933594,-64.929199,6.569824,274.215273,94.7777657,308.558497,-177.747685,-3.06153999,-4.27980649,8.84006854,17.9967371,188.074771,162.751465,0.113539387,1.7469429,15.3862281,0.00918474972,13414483.4
14.5058463,cycle1_reload_to_default,Default,49,0,9.360352,79.189453,-101.337891,2.021484,-64.731445,6.569824,274.394235,95.1128499,308.334764,-177.653908,-3.06583577,-4.39444212,9.34428563,17.5598261,187.841525,162.553711,0.113481218,1.74697481,15.394396,0.00917187063,13437042.2
14.5309329,cycle1_reload_to_default,Default,50,0,9.470215,79.07959,-101.447754,2.175293,-64.313965,6.591797,274.651232,95.8553522,307.871737,-177.481234,-3.08593429,-4.66021602,19.3089106,36.3541644,187.357572,162.136231,0.113387559,1.74703798,15.407669,0.009140712,13477149.7
14.5560286,cycle1_reload_to_default,Default,51,0,9.536133,79.013672,-101.491699,2.219238,-64.116211,6.591797,274.772569,96.2492492,307.583542,-177.425409,-3.15086674,-4.78327081,9.0568062,20.0402961,187.132221,161.938477,0.113358234,1.74707112,15.4119472,0.00912735008,13496925.8
14.5811372,cycle1_reload_to_default,Default,52,0,9.602051,78.947754,-101.557617,2.307129,-63.896484,6.61377,274.888411,96.6846507,307.297505,-177.331032,-3.15141617,-4.89566301,10.5012892,21.2547663,186.869484,161.71875,0.113309396,1.7471013,15.4188563,0.00911058854,13517192.6
14.6062694,cycle1_reload_to_default,Default,53,0,9.689941,78.859863,-101.601562,2.416992,-63.544922,6.635742,275.201474,97.2837998,307.037774,-177.192823,-3.16632494,-5.20361232,15.5906868,28.8151768,186.479653,161.367188,0.113200778,1.74716768,15.4342373,0.00908617165,13559815.4
14.6313739,cycle1_reload_to_default,Default,54,0,9.755859,78.793945,-101.66748,2.504883,-63.347168,6.635742,275.290934,97.7151061,306.750381,-177.10239,-3.19984914,-5.28253605,9.74634664,20.9503921,186.2367,161.169434,0.113154411,1.74719197,15.4407765,0.00907070515,13577573.7
14.6591487,cycle1_reload_to_default,Default,55,0,9.887695,78.662109,-101.755371,2.636719,-62.885742,6.657715,275.619064,98.5599693,306.244302,-176.939669,-3.25913568,-5.61649236,18.8208803,37.3743295,185.714948,160.708008,0.11304169,1.74727006,15.4568643,0.00903683096,13627155.9
14.6842401,cycle1_reload_to_default,Default,56,0,9.953613,78.596191,-101.821289,2.724609,-62.644043,6.657715,275.755248,98.9982995,305.960552,-176.841421,-3.28898617,-5.76181449,11.2144729,21.5063084,185.433967,160.466309,0.11298234,1.74730397,15.465284,0.00901716319,13649798.5
14.7093291,cycle1_reload_to_default,Default,57,0,10.019531,78.530273,-101.865234,2.8125,-62.402344,6.679688,275.939741,99.4450626,305.741097,-176.738604,-3.28476296,-5.93930185,11.0779305,21.1584166,185.156579,160.22461,0.112904706,1.74734373,15.4762701,0.00899875638,13677210.1
14.7343748,cycle1_reload_to_default,Default,58,0,10.085449,78.464355,-101.931152,2.900391,-62.160645,6.679688,276.074359,99.8829624,305.457664,-176.640402,-3.31300711,-6.08405331,11.2349823,21.5092922,184.875597,159.982911,0.112842923,1.74737695,15.485038,0.00897863773,13699814.4
14.7594576,cycle1_reload_to_default,Default,59,0,10.217285,78.310547,-102.041016,3.076172,-61.677246,6.723633,276.418752,100.771961,304.874943,-176.443944,-3.29935375,-6.37072357,22.5390375,44.546713,184.311051,159.499512,0.112701988,1.74744851,15.5050372,0.0089408291,13751122.3
14.7845426,cycle1_reload_to_default,Default,60,0,10.305176,78.244629,-102.106934,3.164062,-61.413574,6.70166,276.536599,101.318989,304.593894,-176.340413,-3.39188471,-6.54805995,12.2316866,24.9628284,184.006481,159.23584,0.112630867,1.74748578,15.5151588,0.00891810827,13776122.4
14.8096387,cycle1_reload_to_default,Default,61,0,10.371094,78.178711,-102.150879,3.251953,-61.171875,6.723633,276.717234,101.765005,304.375231,-176.23744,-3.38379321,-6.72386078,11.0747732,21.0612744,183.729093,158.994141,0.112546965,1.74752373,15.5270622,0.00889855998,13803471.2
14.8347313,cycle1_reload_to_default,Default,62,0,10.437012,78.112793,-102.216797,3.339844,-60.908203,6.723633,276.872181,102.205552,304.09464,-176.135159,-3.40701063,-6.90057403,11.9745173,21.7121082,183.429097,158.730469,0.112472955,1.74756018,15.5376035,0.00887534238,13828426.6
14.8598294,cycle1_reload_to_default,Default,63,0,10.59082,77.958984,-102.32666,3.515625,-60.402832,6.745605,277.192951,103.202725,303.515145,-175.933274,-3.45189928,-7.21745943,23.4423604,47.69708,182.840962,158.225098,0.112312941,1.74763292,15.5603878,0.00883318327,13881995.3
14.8850322,cycle1_reload_to_default,Default,64,0,10.656738,77.871094,-102.392578,3.603516,-60.117188,6.767578,277.397345,103.651545,303.156235,-175.831471,-3.4369927,-7.39223119,12.9313923,24.201516,182.515774,157.939454,0.112231947,1.74767317,15.5719758,0.00880875035,13910658.2
